ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
6878,1059795,Liverpool v Tottenham Hotspur,2160830665,2160830667,p110979,Sadio Mané,t14,Liverpool,Related,Off Target,Header,0,Right,No,,,1,91,38.2,0,91,38.2,1,0.0326,NULL,1,2
6879,1059795,Liverpool v Tottenham Hotspur,2160834183,2160834193,p97032,Virgil van Dijk,t14,Liverpool,Related,On Target,Header,1,Right,No,,,1,91.7,50.6,3,92.3,50.9,3,0.1378,0.1018,3,2
6880,1059795,Liverpool v Tottenham Hotspur,2160844891,2160844891,p169187,Trent Alexander-Arnold,t14,Liverpool,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,14.8,47.3,0,74.8,52.7,0,0.0729,NULL,1,3
6881,1059795,Liverpool v Tottenham Hotspur,2160864253,2160864289,p38454,Dejan Lovren,t14,Liverpool,Related,On Target,Header,1,Right,No,,,1,90.1,58,3,91.3,57.1,4,0.0492,0.0311,3,2
6882,1059795,Liverpool v Tottenham Hotspur,2160878179,2160878183,p118748,Mohamed Salah,t14,Liverpool,Related,Off Target,Left Foot,0,Left,No,,,1,85.7,32.5,0,85.7,32.5,3,0.0287,NULL,2,3
6883,1059795,Liverpool v Tottenham Hotspur,2160885473,2160885475,p85971,Son Heung-Min,t6,Tottenham Hotspur,Related,Off Target,Header,0,Right,No,,,1,88.3,64.3,0,88.3,64.3,3,0.0335,NULL,1,1
6884,1059795,Liverpool v Tottenham Hotspur,2160893583,2160893597,p55605,Toby Alderweireld,t6,Tottenham Hotspur,Related,On Target,Header,0,Right,No,,,1,89,57.6,1,89,57.6,3,0.0335,0.0149,2,1
6885,1059799,Southampton v Leicester City,2160012779,2160012779,p101178,James Ward-Prowse,t20,Southampton,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,1.1,53,0,73.4,29.3,0,0.0479,0.186,1,3
6886,1059799,Southampton v Leicester City,2160014815,2160015041,p37642,Jonny Evans,t13,Leicester City,Delayed,Off Target,Left Foot,0,Right,No,,,0,3.7,61.2,5,97.5,52.4,6,0.6565,NULL,3,0
6887,1059799,Southampton v Leicester City,2160015695,2160015711,p83283,Nathan Redmond,t20,Southampton,Delayed,Off Target,Right Foot,0,Right,No,,,0,93.6,50.6,2,88.5,62,3,0.0477,NULL,2,3
6888,1059799,Southampton v Leicester City,2160017769,2160017769,p172780,James Maddison,t13,Leicester City,Free Kick Shot,Goal,Right Foot,NULL,Right,No,,,0,NULL,NULL,0,78.5,50.7,0,0.1067,0.3491,1,3
6889,1059799,Southampton v Leicester City,2160018331,2160018383,p51938,Marc Albrighton,t13,Leicester City,Delayed,On Target,Right Foot,0,Right,No,,,0,73,91.5,3,70.8,69.3,11,0.0112,0.2007,1,2
6890,1059798,Norwich City v Manchester United,2160830911,2160830937,p148225,Anthony Martial,t1,Manchester United,Delayed,On Target,Header,0,Right,No,,,0,94,35.7,2,98.2,50,4,0.7597,0.8525,2,2
6891,1059798,Norwich City v Manchester United,2160831145,2160831283,p195851,Scott McTominay,t1,Manchester United,2nd Phase Cross,Goal,Right Foot,0,Right,Yes,2160831215,,0,9.3,47.4,6,86.3,55.8,13,0.0481,0.4406,3,3
6892,1059798,Norwich City v Manchester United,2160836883,2160836935,p176297,Marcus Rashford,t1,Manchester United,Related,On Target,Right Foot,0,Right,No,,,0,7,15.6,3,97.3,66.8,8,0.0918,0.0773,1,1
6893,1059798,Norwich City v Manchester United,2160841999,2160842107,p194799,Jamal Lewis,t45,Norwich City,Delayed,Off Target,Right Foot,0,Left,No,,,0,3.8,53.1,2,78.3,39.1,5,0.0202,NULL,2,3
6894,1059798,Norwich City v Manchester United,2160843635,2160843685,p101582,Fred,t1,Manchester United,Delayed,Blocked,Left Foot,0,Left,No,,,0,3.3,47.3,1,76.8,43.8,4,0.0192,NULL,1,3
6895,1059798,Norwich City v Manchester United,2160846457,2160846483,p101582,Fred,t1,Manchester United,Delayed,On Target,Left Foot,0,Left,No,,,0,8.2,54.9,2,72.5,44.5,3,0.0144,0.0358,1,3
6896,1059798,Norwich City v Manchester United,2160847053,2160847061,p95658,Harry Maguire,t1,Manchester United,Related,Blocked,Header,0,Right,No,,,1,90.7,45,1,90.7,45,2,0.0505,NULL,3,3
6897,1059798,Norwich City v Manchester United,2160867893,2160867899,p95658,Harry Maguire,t1,Manchester United,Related,Off Target,Right Foot,0,Right,No,,,1,91.2,48.1,0,91.2,48.1,1,0.1183,NULL,2,3
6898,1059798,Norwich City v Manchester United,2160870085,2160870121,p101582,Fred,t1,Manchester United,Delayed,Off Target,Left Foot,0,Left,No,,,0,7.2,51.6,1,80.7,66.1,2,0.0213,NULL,1,3
6899,1059798,Norwich City v Manchester United,2160874545,2160874569,p89470,Onel Hernández,t45,Norwich City,Delayed,Blocked,Right Foot,0,Right,No,,,0,8.6,40.3,2,73.9,51.6,6,0.0211,NULL,2,3
6900,1059798,Norwich City v Manchester United,2160893253,2160893253,p176297,Marcus Rashford,t1,Manchester United,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101,60,0,73.3,56.6,0,0.0619,NULL,1,3
6901,1059796,Manchester City v Aston Villa,2160097503,2160097533,p27789,Fernandinho,t43,Manchester City,Related,Off Target,Header,1,Right,No,,,1,91.6,53.4,2,91.2,52,3,0.0633,NULL,3,3
6902,1059796,Manchester City v Aston Villa,2160104675,2160104737,p102826,Benjamin Mendy,t43,Manchester City,Delayed,Blocked,Left Foot,0,Left,No,,,0,75.2,86,5,85.3,73.9,13,0.0212,NULL,1,2
6903,1059796,Manchester City v Aston Villa,2160106105,2160106115,p97299,John Stones,t43,Manchester City,Related,On Target,Header,1,Right,No,,,1,92.9,56.8,3,91.5,56.9,3,0.0517,0.1857,3,3
6904,1059796,Manchester City v Aston Villa,2160108791,2160108849,p148508,Trézéguet,t7,Aston Villa,2nd Phase Cross,Blocked,Left Foot,0,Right,Yes,2160108841,,0,73,88.9,3,86.3,31.6,8,0.0378,NULL,2,3
6905,1059796,Manchester City v Aston Villa,2160108791,2160108865,p148508,Trézéguet,t7,Aston Villa,2nd Phase Cross,Blocked,Left Foot,0,Right,Yes,2160108841,,0,73,88.9,7,85.6,48.2,11,0.0617,NULL,2,2
6906,1059796,Manchester City v Aston Villa,2160133467,2160133565,p20664,David Silva,t43,Manchester City,Related,Goal,Right Foot,0,Left,No,,,1,90.9,56.5,3,90.9,56.5,7,0.0907,0.1399,1,1
6907,1059796,Manchester City v Aston Villa,2160134887,2160134897,p27789,Fernandinho,t43,Manchester City,Related,On Target,Right Foot,0,Right,No,,,0,11.5,61.6,3,97.3,31.8,3,0.0464,0.0574,3,2
6908,1059796,Manchester City v Aston Villa,2160134887,2160134901,p165809,Bernardo Silva,t43,Manchester City,Delayed,Off Target,Left Foot,0,Left,No,,,0,11.5,61.6,4,97.2,59,5,0.1583,NULL,1,0
6909,1059796,Manchester City v Aston Villa,2160134887,2160134911,p59859,Ilkay Gündogan,t43,Manchester City,Delayed,Goal,Right Foot,0,Right,No,,,0,11.5,61.6,6,87.3,54.2,7,0.0571,0.0869,1,3
6910,1059796,Manchester City v Aston Villa,2160143823,2160143825,p27789,Fernandinho,t43,Manchester City,Related,Blocked,Right Foot,0,Right,No,,,1,94.3,65.5,1,94.3,65.5,1,0.0576,NULL,3,3
6926,1059797,Newcastle United v Wolverhampton Wanderers,2160712343,2160712407,p179018,Miguel Almirón,t4,Newcastle United,Delayed,Off Target,Left Foot,0,Left,No,,,0,93.4,66.4,2,91.7,37.5,6,0.0939,NULL,2,3
6927,1059797,Newcastle United v Wolverhampton Wanderers,2160734121,2160734181,p180974,Joelinton,t4,Newcastle United,Related,Off Target,Header,1,Right,No,,,1,95.6,40.6,2,95.4,38.6,3,0.0881,NULL,3,2
6928,1059797,Newcastle United v Wolverhampton Wanderers,2160736301,2160736503,p101148,Jamaal Lascelles,t4,Newcastle United,2nd Phase Cross,Goal,Header,1,Right,Yes,2160736461,,0,93.3,82.9,11,96.5,45.2,20,0.1528,0.1279,3,2
6929,1059797,Newcastle United v Wolverhampton Wanderers,2160745715,2160745721,p194634,Diogo Jota,t39,Wolverhampton Wanderers,Related,On Target,Left Foot,0,Right,No,,,1,89.5,52.6,1,89.5,52.6,5,0.1221,0.0734,3,3
6930,1059797,Newcastle United v Wolverhampton Wanderers,2160777195,2160777257,p101148,Jamaal Lascelles,t4,Newcastle United,Related,Off Target,Header,1,Right,No,,,1,86.2,64,2,87.2,63.3,6,0.0318,NULL,3,2
6931,1059797,Newcastle United v Wolverhampton Wanderers,2160790813,2160790853,p102057,Raúl Jiménez,t39,Wolverhampton Wanderers,Delayed,Off Target,Right Foot,0,Right,No,,,0,91.2,51.7,3,88.3,71.9,5,0.027,NULL,2,2
6932,1059801,West Ham United v Sheffield United,2160196163,2160196187,p166640,Fabián Balbuena,t21,West Ham United,Related,Off Target,Header,1,Right,No,,,1,91.5,50.8,2,91.9,52.4,2,0.0736,NULL,3,3
6933,1059801,West Ham United v Sheffield United,2160227323,2160227339,p146610,Jack O'Connell,t49,Sheffield United,Related,Off Target,Header,0,Left,No,,,1,89.4,59.6,0,89.4,59.6,3,0.0315,NULL,2,2
6934,1059801,West Ham United v Sheffield United,2160227323,2160227379,p27436,David McGoldrick,t49,Sheffield United,Delayed,On Target,Right Foot,0,Right,No,,,0,89.4,59.6,2,95.8,49.1,4,0.4303,0.4471,1,1
6935,1059801,West Ham United v Sheffield United,2160227323,2160227395,p153723,John Lundstram,t49,Sheffield United,Delayed,Blocked,Right Foot,0,Right,No,,,0,89.4,59.6,4,90,51.6,5,0.0936,NULL,3,2
6936,1059801,West Ham United v Sheffield United,2160242671,2160242681,p27436,David McGoldrick,t49,Sheffield United,Related,On Target,Header,0,Right,No,,,1,91.5,43.9,1,91.5,43.9,3,0.0897,0.0526,2,1
6937,1059801,West Ham United v Sheffield United,2160352753,2160353993,p219924,Issa Diop,t21,West Ham United,Related,Off Target,Header,1,Right,No,,,1,91.1,54.3,2,89.3,54.8,2,0.0641,NULL,3,2
6938,1059800,Watford v Bournemouth,2160184529,2160184595,p60232,Craig Dawson,t57,Watford,Delayed,Blocked,Left Foot,0,Right,No,,,1,88.3,49.8,1,88.3,49.8,4,0.0702,NULL,3,3
6939,1059800,Watford v Bournemouth,2160205759,2160205767,p56917,Steve Cook,t91,Bournemouth,Related,Off Target,Header,1,Right,No,,,1,93,43.2,2,91.6,46.1,2,0.0642,NULL,3,1
6940,1059800,Watford v Bournemouth,2160210883,2160210957,p56917,Steve Cook,t91,Bournemouth,Related,Blocked,Header,1,Right,No,,,1,89.5,46.6,3,91.2,46.4,4,0.0598,NULL,3,2
6941,1059800,Watford v Bournemouth,2160231337,2160231337,p171129,Diego Rico,t91,Bournemouth,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,17.3,54.5,0,74.5,43.9,0,0.0691,NULL,1,3
6942,1059800,Watford v Bournemouth,2160232279,2160232341,p171129,Diego Rico,t91,Bournemouth,Delayed,On Target,Left Foot,0,Left,No,,,0,7.2,55.3,4,76.9,52.8,4,0.0199,0.038,2,3
6943,1059800,Watford v Bournemouth,2160332623,2160332803,p108413,Will Hughes,t57,Watford,Delayed,On Target,Left Foot,0,Left,No,,,0,25.4,36,7,77.6,54.6,10,0.033,0.2875,2,2
6944,1059800,Watford v Bournemouth,2160333487,2160333681,p94924,Gerard Deulofeu,t57,Watford,Delayed,Off Target,Left Foot,0,Right,No,,,0,7.2,58.2,2,80.6,27.2,10,0.0173,NULL,2,3
6945,1059800,Watford v Bournemouth,2160348739,2160348945,p153682,Harry Wilson,t91,Bournemouth,Delayed,Blocked,Left Foot,0,Left,No,,,0,6.5,60,5,87.5,34.9,8,0.0368,NULL,3,3
6946,1059800,Watford v Bournemouth,2160350317,2160350317,p153682,Harry Wilson,t91,Bournemouth,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,100.8,42.4,0,73.9,41.2,0,0.0635,NULL,1,3
6947,1059802,Bournemouth v Manchester United,2162128421,2162128429,p200617,Daniel James,t1,Manchester United,Delayed,Off Target,Right Foot,0,Right,No,,,0,8.1,63.7,2,81.7,46.6,3,0.0415,NULL,2,3
6948,1059802,Bournemouth v Manchester United,2162133719,2162133733,p153682,Harry Wilson,t91,Bournemouth,Delayed,Blocked,Left Foot,0,Left,No,,,0,10,55.4,4,79.9,47.6,5,0.0348,NULL,1,3
6949,1059802,Bournemouth v Manchester United,2162164787,2162164787,p153682,Harry Wilson,t91,Bournemouth,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,101.4,56.6,0,81.5,35.2,0,0.1104,NULL,1,3
6950,1059802,Bournemouth v Manchester United,2162171331,2162171389,p220688,Mason Greenwood,t1,Manchester United,Related,Off Target,Left Foot,0,Both,No,,,1,96.2,42.5,1,96.2,42.5,4,0.1971,NULL,2,1
6951,1059802,Bournemouth v Manchester United,2162174749,2162174769,p95658,Harry Maguire,t1,Manchester United,Related,Off Target,Header,1,Right,No,,,1,90.9,57.4,2,87.6,60.2,4,0.0246,NULL,3,3
6952,1059802,Bournemouth v Manchester United,2162176427,2162176525,p101582,Fred,t1,Manchester United,Delayed,On Target,Left Foot,0,Left,No,,,0,90.3,84.7,4,77.7,43,12,0.0326,0.0422,1,2
6953,1059803,Arsenal v Wolverhampton Wanderers,2162225059,2162225059,p19624,João Moutinho,t39,Wolverhampton Wanderers,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,0.8,46.9,0,75,70.9,0,0.0532,0.1345,1,3
6954,1059803,Arsenal v Wolverhampton Wanderers,2162247881,2162247949,p54694,Pierre-Emerick Aubameyang,t3,Arsenal,Delayed,On Target,Right Foot,0,Right,No,,,0,19.2,35.8,3,87.9,71.1,4,0.0388,0.0607,2,1
6955,1059803,Arsenal v Wolverhampton Wanderers,2162266623,2162266857,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Delayed,Off Target,Right Foot,0,Right,No,,,0,3.3,47.6,6,74.5,58.4,8,0.0211,NULL,1,2
6956,1059803,Arsenal v Wolverhampton Wanderers,2162329065,2162329277,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Delayed,On Target,Right Foot,0,Right,No,,,0,89.6,53.6,5,78.1,71.4,7,0.0157,0.2138,2,2
6957,1059803,Arsenal v Wolverhampton Wanderers,2162330425,2162330477,p102057,Raúl Jiménez,t39,Wolverhampton Wanderers,Related,On Target,Header,1,Right,No,,,1,89.2,58.7,3,89.9,58.1,3,0.037,0.0687,3,2
6958,1059803,Arsenal v Wolverhampton Wanderers,2162361281,2162361427,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.6,57.9,2,73.3,41.6,3,0.0149,NULL,2,3
6959,1059803,Arsenal v Wolverhampton Wanderers,2162364621,2162364645,p101184,Calum Chambers,t3,Arsenal,Related,Off Target,Header,0,Right,No,,,1,92.3,40.4,0,92.3,40.4,2,0.0463,NULL,3,2
6960,1059803,Arsenal v Wolverhampton Wanderers,2162396419,2162396429,p151589,Leander Dendoncker,t39,Wolverhampton Wanderers,Related,Blocked,Right Foot,0,Right,No,,,1,91.4,60.3,1,91.4,60.3,3,0.0737,NULL,3,2
6961,1059803,Arsenal v Wolverhampton Wanderers,2162399507,2162399523,p39476,Sokratis,t3,Arsenal,Related,Off Target,Header,0,Right,No,,,1,86.7,44.6,0,86.7,44.6,4,0.0265,NULL,2,3
6970,1059806,Crystal Palace v Leicester City,2162730431,2162730431,p172780,James Maddison,t13,Leicester City,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,20.8,36.4,0,73.8,62.9,0,0.0588,NULL,1,3
6971,1059806,Crystal Palace v Leicester City,2162730867,2162730917,p37642,Jonny Evans,t13,Leicester City,Related,Off Target,Header,1,Right,No,,,1,93.2,45.6,2,93.3,45.4,3,0.0907,NULL,3,2
6972,1059806,Crystal Palace v Leicester City,2162735703,2162735715,p37642,Jonny Evans,t13,Leicester City,Related,Blocked,Header,1,Right,No,,,1,89.9,47,3,89.1,49.1,3,0.0678,NULL,3,2
6973,1059806,Crystal Palace v Leicester City,2162735967,2162735991,p166989,Youri Tielemans,t13,Leicester City,Related,Off Target,Right Foot,0,Right,No,,,1,86.6,38.2,0,86.6,38.2,2,0.0399,NULL,3,2
6974,1059806,Crystal Palace v Leicester City,2162737777,2162737819,p111931,Ricardo Pereira,t13,Leicester City,Related,Off Target,Header,1,Right,No,,,1,90.6,41.8,2,89.2,44.7,3,0.0618,NULL,3,2
6975,1059806,Crystal Palace v Leicester City,2162739917,2162739975,p218031,Çaglar Söyüncü,t13,Leicester City,Related,Off Target,Header,1,Right,No,,,1,90.7,59,2,90.6,56.1,3,0.0467,NULL,3,2
6976,1059806,Crystal Palace v Leicester City,2162744833,2162744969,p66975,Luka Milivojevic,t31,Crystal Palace,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.1,47.3,8,80.9,72.7,10,0.0176,NULL,1,2
6977,1059806,Crystal Palace v Leicester City,2162768725,2162768775,p37642,Jonny Evans,t13,Leicester City,Related,On Target,Header,1,Right,No,,,1,91.4,52.4,3,93.1,50,3,0.1068,0.1033,3,2
6978,1059806,Crystal Palace v Leicester City,2162769271,2162769319,p218031,Çaglar Söyüncü,t13,Leicester City,Delayed,Goal,Header,0,Right,No,,,0,2.3,56.9,1,95.2,50.9,4,0.2165,0.1508,1,2
6979,1059806,Crystal Palace v Leicester City,2162780449,2162780471,p86417,Jeffrey Schlupp,t31,Crystal Palace,Delayed,Blocked,Right Foot,0,Left,No,,,0,7.6,49.4,4,80.8,36.6,5,0.023,NULL,2,3
6980,1059806,Crystal Palace v Leicester City,2162790547,2162790585,p37642,Jonny Evans,t13,Leicester City,Related,Off Target,Header,1,Right,No,,,1,89.8,57.4,2,87.8,54.5,3,0.0505,NULL,3,2
6981,1059806,Crystal Palace v Leicester City,2162791137,2162791177,p54861,Christian Benteke,t31,Crystal Palace,Delayed,On Target,Header,0,Right,No,,,0,10.3,42.8,4,87.8,60.6,3,0.0391,0.0267,3,3
6982,1059806,Crystal Palace v Leicester City,2162794677,2162794681,p172850,Ben Chilwell,t13,Leicester City,Related,Off Target,Left Foot,0,Left,No,,,1,98,61.7,0,98,61.7,5,0.1543,NULL,2,1
6983,1059804,Aston Villa v Liverpool,2162254309,2162254323,p148508,Trézéguet,t7,Aston Villa,Related,Goal,Right Foot,0,Right,No,,,1,94.7,42.7,0,94.7,42.7,2,0.2392,0.1072,1,1
6984,1059804,Aston Villa v Liverpool,2162264001,2162264063,p110979,Sadio Mané,t14,Liverpool,Related,Off Target,Header,0,Right,No,,,1,93.6,57.6,0,93.6,57.6,2,0.0701,NULL,3,3
6985,1059804,Aston Villa v Liverpool,2162368503,2162368741,p81880,Alex Oxlade-Chamberlain,t14,Liverpool,Delayed,Blocked,Right Foot,0,Right,No,,,0,91.2,86,2,85.7,55.5,9,0.0895,NULL,3,3
6986,1059804,Aston Villa v Liverpool,2162368503,2162368811,p81880,Alex Oxlade-Chamberlain,t14,Liverpool,Delayed,Blocked,Right Foot,0,Right,No,,,0,91.2,86,5,84.8,50.7,11,0.0573,NULL,1,2
6987,1059804,Aston Villa v Liverpool,2162372667,2162372737,p152760,Divock Origi,t14,Liverpool,Delayed,Off Target,Right Foot,0,Right,No,,,0,95.3,62.9,2,93.3,64.8,4,0.0584,NULL,3,2
6988,1059804,Aston Villa v Liverpool,2162385245,2162385321,p39155,Adam Lallana,t14,Liverpool,Delayed,Blocked,Left Foot,0,Right,No,,,0,89.6,59.4,5,81.1,47.3,6,0.0284,NULL,2,3
6989,1059804,Aston Villa v Liverpool,2162393167,2162393229,p85242,Conor Hourihane,t7,Aston Villa,Delayed,Blocked,Left Foot,0,Left,No,,,0,93.5,6,2,86.2,18.8,3,0.0163,NULL,1,2
6990,1059804,Aston Villa v Liverpool,2162407533,2162407819,p38454,Dejan Lovren,t14,Liverpool,2nd Phase Cross,Off Target,Header,1,Right,Yes,2162407731,,0,4.2,45.5,5,93.4,46.1,11,0.0988,NULL,3,2
6991,1059804,Aston Villa v Liverpool,2162412755,2162412755,p169187,Trent Alexander-Arnold,t14,Liverpool,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,10.9,45.7,0,81.2,52.4,0,0.1443,NULL,1,3
6992,1059804,Aston Villa v Liverpool,2162413371,2162413375,p110979,Sadio Mané,t14,Liverpool,Related,Goal,Header,0,Right,No,,,1,93.2,42.7,0,93.2,42.7,1,0.0675,0.5414,3,2
6993,1059805,Brighton and Hove Albion v Norwich City,2162216995,2162217009,p90440,Tom Trybull,t45,Norwich City,Related,Off Target,Header,0,Right,No,,,1,90,45.5,0,90,45.5,1,0.0455,NULL,2,2
6994,1059805,Brighton and Hove Albion v Norwich City,2162259067,2162259155,p235382,Steven Alzate,t36,Brighton and Hove Albion,Delayed,Off Target,Right Foot,0,Right,No,,,0,8.8,57.8,1,80.1,56.4,3,0.025,NULL,2,3
6995,1059805,Brighton and Hove Albion v Norwich City,2162312901,2162312931,p233425,Aaron Connolly,t36,Brighton and Hove Albion,Related,Off Target,Header,1,Right,No,,,1,93.8,40,2,94.4,38.3,2,0.0462,NULL,3,2
6996,1059805,Brighton and Hove Albion v Norwich City,2162379209,2162379357,p90440,Tom Trybull,t45,Norwich City,Delayed,Blocked,Left Foot,0,Right,No,,,0,89.3,37.3,2,88.2,49.6,7,0.069,NULL,3,3
6997,1059805,Brighton and Hove Albion v Norwich City,2162383017,2162383147,p115382,Neal Maupay,t36,Brighton and Hove Albion,Delayed,Blocked,Right Foot,0,Right,No,,,0,85.3,57.8,5,91,41.5,5,0.0804,NULL,2,3
6998,1059805,Brighton and Hove Albion v Norwich City,2162390993,2162390993,p195546,Emiliano Buendía,t45,Norwich City,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.8,46.8,0,76.7,33.6,0,0.0687,NULL,1,3
6999,1059805,Brighton and Hove Albion v Norwich City,2162395851,2162395861,p115382,Neal Maupay,t36,Brighton and Hove Albion,Related,Off Target,Right Foot,0,Right,No,,,1,91.6,41.2,0,91.6,41.2,2,0.0855,NULL,3,2
7000,1059805,Brighton and Hove Albion v Norwich City,2162398975,2162398987,p61933,Shane Duffy,t36,Brighton and Hove Albion,Related,Goal,Right Foot,0,Right,No,,,1,93.3,47.8,0,93.3,47.8,4,0.2763,0.7038,1,1
7001,1059807,Everton v Tottenham Hotspur,2162826419,2162826445,p55605,Toby Alderweireld,t6,Tottenham Hotspur,2nd Phase Cross,Off Target,Header,1,Right,Yes,2162826437,,0,73.2,65.5,4,93.6,36.5,6,0.0588,NULL,3,2
7002,1059807,Everton v Tottenham Hotspur,2162828543,2162828547,p55605,Toby Alderweireld,t6,Tottenham Hotspur,Related,Off Target,Header,0,Right,No,,,1,94.6,34.2,0,94.6,34.2,2,0.0294,NULL,2,2
7012,1059808,Manchester City v Southampton,2162252271,2162252271,p61366,Kevin De Bruyne,t43,Manchester City,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,13.5,42.9,0,75.6,62.5,0,0.0689,NULL,1,3
7013,1059808,Manchester City v Southampton,2162270373,2162270383,p20664,David Silva,t43,Manchester City,Related,Blocked,Header,0,Left,No,,,1,93.2,62.3,1,93.2,62.3,1,0.0388,NULL,1,2
7014,1059808,Manchester City v Southampton,2162270373,2162270451,p59859,Ilkay Gündogan,t43,Manchester City,Delayed,Blocked,Right Foot,0,Right,No,,,0,93.2,62.3,3,78.8,65.5,4,0.019,NULL,2,3
7015,1059808,Manchester City v Southampton,2162290513,2162290713,p97299,John Stones,t43,Manchester City,Related,Off Target,Header,1,Right,No,,,1,95.1,47.5,3,95,46.7,5,0.1679,NULL,3,0
7016,1059808,Manchester City v Southampton,2162361603,2162361795,p103955,Raheem Sterling,t43,Manchester City,Delayed,Off Target,Right Foot,0,Right,No,,,0,89.5,57.2,3,88.1,56.9,8,0.0586,NULL,2,2
7017,1059808,Manchester City v Southampton,2162364347,2162364575,p37572,Sergio Agüero,t43,Manchester City,Related,Off Target,Header,0,Right,No,,,1,91.7,50.7,3,91.7,50.7,10,0.0729,NULL,1,1
7018,1059808,Manchester City v Southampton,2162387323,2162387387,p61366,Kevin De Bruyne,t43,Manchester City,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.8,42.3,0,86.6,59.6,0,0.0561,NULL,2,3
7019,1059808,Manchester City v Southampton,2162392283,2162392413,p37572,Sergio Agüero,t43,Manchester City,Delayed,Blocked,Right Foot,0,Right,No,,,0,9,44.5,7,94.6,51.9,8,0.2814,NULL,3,2
7020,1059808,Manchester City v Southampton,2162392283,2162392491,p59859,Ilkay Gündogan,t43,Manchester City,Delayed,Blocked,Left Foot,0,Right,No,,,0,9,44.5,11,81.7,62,11,0.0256,NULL,1,3
7024,1059810,Watford v Chelsea,2162436379,2162436379,p184341,Mason Mount,t8,Chelsea,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101.2,54.8,0,76.6,84.9,0,0.0372,NULL,1,2
7025,1059810,Watford v Chelsea,2162442713,2162442721,p176413,Christian Pulisic,t8,Chelsea,Related,On Target,Header,1,Right,No,,,1,92.4,37.6,3,92.9,39.1,3,0.0437,0.3614,3,2
7026,1059810,Watford v Chelsea,2162453355,2162453451,p94924,Gerard Deulofeu,t57,Watford,Delayed,Off Target,Left Foot,0,Right,No,,,0,10.4,51,4,86.2,33.6,10,0.0312,NULL,1,3
7027,1059810,Watford v Chelsea,2162457067,2162457071,p20145,Adrian Mariappa,t57,Watford,Related,Off Target,Header,0,Right,No,,,1,86,51.8,0,86,51.8,2,0.0404,NULL,2,2
7028,1059810,Watford v Chelsea,2162491837,2162491871,p9089,Ben Foster,t57,Watford,Delayed,On Target,Header,0,Right,No,,,0,84,52.1,2,91.3,46.6,3,0.1004,0.3351,2,1
7029,1059809,Sheffield United v Burnley,2162262501,2162262585,p83314,Jeff Hendrick,t90,Burnley,Delayed,Off Target,Left Foot,0,Right,No,,,0,3.5,50.7,1,83.7,53.9,5,0.0367,NULL,2,3
7030,1059809,Sheffield United v Burnley,2162372169,2162372217,p153723,John Lundstram,t49,Sheffield United,Delayed,On Target,Left Foot,0,Right,No,,,0,7.1,40.5,4,89.2,71.7,5,0.0285,0.0385,2,3
7031,1059809,Sheffield United v Burnley,2162403919,2162403919,p90517,Robbie Brady,t90,Burnley,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,12.1,45.5,0,79.6,51.9,0,0.12,NULL,1,3
7042,1059811,West Ham United v Newcastle United,2162231037,2162231099,p166640,Fabián Balbuena,t21,West Ham United,Related,Off Target,Header,1,Right,No,,,1,95.4,50.4,2,95.2,50,3,0.2199,NULL,3,2
7043,1059811,West Ham United v Newcastle United,2162238059,2162238077,p166640,Fabián Balbuena,t21,West Ham United,Related,Off Target,Right Foot,0,Right,No,,,1,92.6,54.3,0,92.6,54.3,2,0.1444,NULL,3,3
7044,1059811,West Ham United v Newcastle United,2162243925,2162244167,p58845,Ciaran Clark,t4,Newcastle United,Delayed,Goal,Header,0,Left,No,,,0,95,63.2,5,93.9,49.7,7,0.2193,0.6349,3,2
